397,397,411,0,0.44784500000000094,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
411,399,477,0.4078720000000011,2.200042,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
477,412,503,2.1519380000000012,0.8799529999999987,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
503,478,515,0.8398629999999994,0.4000610000000009,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
515,504,515,0.35997899999999916,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,8
642,642,652,0,0.34395999999999916,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,8
652,643,667,0.3040239999999983,0.49605100000000135,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
667,653,688,0.45607100000000145,0.7199029999999986,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
688,668,705,0.6799749999999989,0.5599860000000021,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
705,689,705,0.5199619999999996,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,7
830,830,838,0,0.27203799999999845,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
838,831,876,0.22405200000000036,1.255979,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
876,839,889,1.2160620000000009,0.4402089999999994,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,4
889,877,913,0.39229999999999876,0.8078390000000013,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
913,890,913,0.7680970000000009,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
1021,1021,1031,0,0.34411200000000264,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
1031,1022,1058,0.29611900000000446,0.9198629999999994,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
1058,1032,1086,0.8800030000000021,0.9360749999999953,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
1086,1060,1098,0.8960340000000002,0.383853000000002,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
1098,1088,1098,0.3359659999999991,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
1183,1183,1191,0,0.2399729999999991,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
1191,1185,1209,0.19181599999999577,0.6000900000000016,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
1209,1192,1248,0.5600919999999974,1.3039010000000033,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
1248,1210,1254,1.255974000000002,0.2080529999999996,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,7
1254,1249,1254,0.1599029999999999,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
1363,1363,1384,0,0.6880000000000024,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
1384,1365,1439,0.6481690000000029,1.8399099999999962,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
1439,1385,1463,1.8000240000000005,0.8159479999999988,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,4
1463,1440,1485,0.7678949999999958,0.7201050000000038,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
1485,1465,1485,0.6721180000000047,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
1554,1554,1564,0,0.3279849999999982,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
1564,1556,1574,0.27997199999999367,0.31997500000000656,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
1574,1565,1599,0.27993900000000593,0.8320659999999975,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
1599,1575,1611,0.7920549999999977,0.39988400000000013,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,8
1611,1600,1611,0.35983300000000185,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,4
1707,1707,1730,0,0.7679359999999988,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
1730,1708,1775,0.7198179999999965,1.5119949999999989,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,7
1775,1731,1791,1.471985999999994,0.5360790000000009,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
1791,1776,1804,0.49600199999999717,0.43994200000000205,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
1804,1792,1804,0.39194899999999677,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
1968,1968,1978,0,0.3440219999999954,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
1978,1969,2018,0.2960729999999927,1.3360389999999995,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
2018,1979,2033,1.296120000000002,0.4957940000000036,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
2033,2019,2051,0.4558889999999991,0.6000229999999931,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
2051,2034,2051,0.559755999999993,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
2136,2136,2143,0,0.21602700000001107,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
2143,2137,2185,0.17581700000000922,1.4320000000000022,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,8
2185,2144,2201,1.3919840000000079,0.5118789999999933,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
2201,2187,2213,0.4638080000000002,0.40039600000000064,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,8
2213,2202,2213,0.35224599999999384,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,4
2298,2298,2306,0,0.2880399999999952,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
2306,2299,2314,0.23995299999999986,0.247918999999996,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
2314,2308,2335,0.20792399999999134,0.6960049999999995,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
2335,2315,2341,0.655856,0.2239940000000047,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
2341,2336,2341,0.17594599999999616,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
2423,2423,2448,0,0.840061999999989,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,8
2448,2425,2486,0.800106999999997,1.2398650000000089,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,4
2486,2450,2504,1.199945999999997,0.5999690000000015,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
2504,2487,2510,0.5599860000000092,0.2080219999999997,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
2510,2505,2510,0.16796200000000283,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
2589,2589,2599,0,0.3279190000000085,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
2599,2590,2618,0.2879560000000083,0.6640510000000006,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
2618,2600,2635,0.6159899999999965,0.5680299999999932,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
2635,2620,2656,0.528066999999993,0.7039570000000026,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,4
2656,2637,2656,0.6559819999999945,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,8
2734,2734,2755,0,0.720043000000004,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
2755,2735,2797,0.6719889999999964,1.3843020000000053,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
2797,2756,2811,1.3444080000000014,0.48758399999999824,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,7
2811,2798,2827,0.44791899999999885,0.5280020000000007,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
2827,2812,2827,0.4879269999999991,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
2911,2911,2932,0,0.7040020000000027,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
2932,2913,2944,0.6559820000000087,0.39201500000000067,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
2944,2934,2969,0.35211400000000026,0.8399319999999904,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
2969,2945,2979,0.7999729999999943,0.3279710000000051,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
2979,2970,2979,0.28801599999999894,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
3053,3053,3061,0,0.25596799999999575,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,4
3061,3054,3137,0.21592699999999354,2.5678840000000065,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,4
3137,3062,3156,2.5198639999999983,0.6161559999999895,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
3156,3139,3171,0.5680869999999913,0.4958880000000079,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,7
3171,3157,3171,0.4560340000000025,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,9
3242,3242,3257,0,0.5120830000000041,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
3257,3243,3303,0.4720319999999987,1.5519109999999898,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
3303,3258,3314,1.5038549999999873,0.3600270000000023,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
3314,3305,3323,0.32006299999999044,0.28791499999999814,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,8
3323,3315,3323,0.24772799999999506,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
3420,3420,3454,0,1.1279170000000107,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
3454,3421,3462,1.079923000000008,0.27210499999999627,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
3462,3455,3507,0.23197600000000307,1.5200130000000058,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
3507,3463,3516,1.4800890000000066,0.2958859999999959,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
3516,3508,3516,0.2480290000000025,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,8
3576,3576,3589,0,0.4159919999999886,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
3589,3578,3624,0.3760119999999887,1.1759730000000133,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,4
3624,3590,3659,1.127941000000007,1.159877999999992,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
3659,3625,3670,1.1118720000000053,0.3725220000000036,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
3670,3660,3670,0.32442100000000096,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
3725,3725,3735,0,0.3520469999999989,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
3735,3726,3764,0.31202499999999134,0.9600350000000049,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,7
3764,3737,3775,0.912029000000004,0.38399599999999623,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
3775,3765,3790,0.3440429999999992,0.48793799999999976,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
3790,3777,3790,0.4480700000000013,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
3861,3861,3873,0,0.40010200000000395,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
3873,3862,3899,0.3600270000000023,0.8719290000000228,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
3899,3874,3908,0.8240430000000174,0.3120229999999822,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,4
3908,3900,3928,0.27205000000000723,0.6800300000000163,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
3928,3909,3928,0.640102000000013,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
3996,3996,4014,0,0.6079170000000147,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
4014,3997,4041,0.567892999999998,0.8959959999999967,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,6
4041,4015,4051,0.8559040000000095,0.3360529999999926,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
4051,4042,4062,0.29602299999999104,0.37596200000001545,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,3
4062,4052,4062,0.3360110000000134,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
4122,4122,4145,0,0.7681270000000211,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,7
4145,4123,4166,0.7280930000000012,0.7119419999999934,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,2
4166,4147,4197,0.6641319999999951,1.0158739999999966,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
4197,4168,4209,0.9680429999999944,0.399959999999993,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
4209,4198,4209,0.35189099999999485,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
4273,4273,4286,0,0.4399779999999964,1,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,5
4286,4274,4331,0.391996000000006,1.487844999999993,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
4331,4288,4341,1.439883000000009,0.3600940000000037,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,8
4341,4332,4364,0.32007600000000025,0.7679899999999975,0,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,0
4364,4343,4364,0.7200440000000015,0,2,34d3d6bc-3ba2-4968-95a6-a2d6bad91c90,EXP1_30,1
277,277,301,0,0.8158089999999998,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
301,278,376,0.7679649999999985,2.4878860000000014,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,3
376,302,399,2.4479380000000006,0.775976,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
399,377,427,0.7279510000000009,0.927999999999999,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,3
427,400,427,0.888031999999999,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,2
709,709,720,0,0.36801200000000023,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
720,710,734,0.3278989999999986,0.463947000000001,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,5
734,721,761,0.4240390000000005,0.8879970000000021,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
761,735,772,0.8399360000000016,0.368033999999998,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
772,762,772,0.32809699999999964,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
913,913,951,0,1.271955000000002,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
951,914,981,1.2239530000000016,1.0079679999999982,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
981,952,999,0.9678709999999988,0.5999860000000012,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,9
999,982,1025,0.5519609999999986,0.8721040000000002,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,5
1025,1000,1025,0.8239950000000036,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
1130,1130,1140,0,0.3358999999999952,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
1140,1131,1161,0.2960250000000002,0.6879790000000057,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
1161,1141,1183,0.6479460000000046,0.751967999999998,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
1183,1162,1196,0.7119500000000016,0.4400019999999998,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,3
1196,1184,1196,0.3999730000000028,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
1272,1272,1282,0,0.35190399999999755,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,5
1282,1273,1319,0.3120130000000003,1.2240060000000028,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,2
1319,1284,1376,1.1760590000000022,1.920026,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
1376,1320,1389,1.8720330000000018,0.4079979999999992,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
1389,1378,1389,0.36807199999999796,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,9
1479,1479,1486,0,0.224027999999997,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
1486,1481,1507,0.17601100000000258,0.68797,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
1507,1488,1537,0.639952000000001,1.0239660000000015,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
1537,1508,1548,0.975949,0.3519950000000023,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,2
1548,1539,1548,0.30393899999999974,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,9
1667,1667,1676,0,0.30434100000000086,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
1676,1668,1693,0.264403999999999,0.5515469999999993,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
1693,1677,1706,0.5118960000000001,0.43197800000000086,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,2
1706,1694,1713,0.38400899999999893,0.2399909999999963,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
1713,1707,1713,0.19997799999999444,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
1838,1838,1847,0,0.2959850000000017,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
1847,1839,1890,0.2560059999999993,1.4479969999999938,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,5
1890,1848,1907,1.4079849999999965,0.5760530000000017,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,3
1907,1891,1913,0.5359860000000012,0.19993399999999895,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
1913,1909,1913,0.15191399999999788,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,2
2026,2026,2047,0,0.679901000000001,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,5
2047,2028,2100,0.6399859999999933,1.7764690000000058,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,9
2100,2048,2116,1.7284489999999977,0.5355260000000044,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,3
2116,2101,2151,0.496026999999998,1.1839709999999997,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
2151,2117,2151,1.1439950000000039,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
2373,2373,2389,0,0.5279910000000001,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,9
2389,2374,2428,0.4879980000000046,1.3119980000000027,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
2428,2390,2442,1.2718750000000085,0.46395499999999856,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
2442,2430,2451,0.41588500000000295,0.2880099999999999,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
2451,2444,2451,0.24002799999999525,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
2542,2542,2550,0,0.2640530000000041,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
2550,2543,2589,0.22402999999999906,1.3039950000000005,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
2589,2551,2605,1.2560330000000022,0.5519529999999975,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
2605,2590,2614,0.5040369999999967,0.2879910000000052,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
2614,2606,2614,0.24790500000000293,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
2715,2715,2738,0,0.7519769999999966,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
2738,2716,2771,0.711946999999995,1.1280420000000078,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
2771,2739,2790,1.0880670000000094,0.6399129999999928,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
2790,2773,2802,0.5920380000000023,0.3840320000000048,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
2802,2792,2802,0.335993000000002,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
2899,2899,2907,0,0.2719060000000013,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
2907,2900,2951,0.22397800000000245,1.496093000000002,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,2
2951,2908,2975,1.4558910000000083,0.7759199999999993,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,9
2975,2953,2983,0.7280329999999964,0.2719979999999964,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
2983,2976,2983,0.2319959999999952,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
3079,3079,3088,0,0.28799300000000017,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
3088,3080,3169,0.24792099999999095,2.7360240000000005,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
3169,3089,3181,2.687963999999994,0.37596600000000535,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
3181,3171,3198,0.3279640000000086,0.5679259999999999,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
3198,3182,3198,0.5199780000000089,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
3307,3307,3323,0,0.5360090000000071,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
3323,3308,3338,0.4960180000000065,0.5119669999999985,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
3338,3324,3349,0.47196800000000394,0.3519589999999937,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,5
3349,3340,3360,0.3040069999999986,0.3520850000000024,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
3360,3350,3360,0.30396100000000104,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
3476,3476,3485,0,0.303892999999988,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
3485,3477,3522,0.263852,1.2320580000000092,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
3522,3486,3532,1.1920070000000038,0.3204329999999942,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
3532,3523,3539,0.2804220000000015,0.2554850000000073,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,9
3539,3533,3539,0.21596600000000876,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
3646,3646,3655,0,0.30400299999999447,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
3655,3647,3697,0.2560050000000018,1.4079890000000006,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,3
3697,3656,3716,1.3680229999999938,0.6319890000000044,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
3716,3698,3722,0.5920090000000044,0.21596599999999455,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
3722,3717,3722,0.16780699999999626,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
3808,3808,3816,0,0.25608300000000384,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,5
3816,3809,3833,0.21602400000000443,0.5919649999999876,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
3833,3817,3839,0.5520879999999977,0.18389799999999923,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
3839,3834,3849,0.14387800000000084,0.33606100000000083,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
3849,3840,3849,0.2959979999999973,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
3919,3919,3929,0,0.33606100000000083,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,8
3929,3921,3997,0.28810400000000413,2.2718659999999886,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
3997,3930,4013,2.231913999999989,0.5200770000000148,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,6
4013,3998,4030,0.4800999999999931,0.567971,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,0
4030,4014,4030,0.528098,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,9
4111,4111,4118,0,0.23199499999998352,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,4
4118,4112,4148,0.18388500000000363,1.0079829999999959,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,1
4148,4119,4188,0.9599749999999858,1.3359550000000127,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,9
4188,4149,4195,1.2960150000000112,0.22398799999999142,0,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
4195,4189,4195,0.184016999999983,0,2,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
4345,4345,4355,0,0.31982999999999606,1,ecd14224-8359-4a83-81d0-38f8c0ff1924,EXP1_30,7
