3350,3328,3389,0.7518620000000027,1.2800940000000054,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,0
3389,3352,3416,1.2400640000000038,0.896056999999999,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,1
3416,3390,3416,0.8560829999999982,0,2,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,9
3516,3516,3529,0,0.4240659999999963,1,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,4
3529,3517,3541,0.384098999999992,0.40792100000000175,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,5
3541,3530,3549,0.36001999999999157,0.2799930000000046,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,8
3549,3542,3565,0.24000100000000657,0.5280020000000007,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,8
3565,3550,3565,0.4879710000000017,0,2,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,2
3661,3661,3681,0,0.6639299999999935,1,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,9
3681,3662,3717,0.6159509999999955,1.1919359999999983,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,1
3717,3682,3747,1.1518839999999955,1.0320210000000003,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,3
3747,3718,3760,0.9839920000000006,0.4080689999999976,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,0
3760,3749,3760,0.36802299999999377,0,2,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,7
3838,3838,3862,0,0.8080649999999991,1,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,9
3862,3839,3926,0.7679580000000215,2.1359549999999956,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,1
3926,3863,3940,2.096034000000003,0.46399999999999864,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,7
3940,3928,3954,0.4158510000000035,0.4719639999999856,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,8
3954,3941,3954,0.43203099999999495,0,2,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,4
4080,4080,4108,0,0.9439130000000091,1,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,9
4108,4081,4138,0.8959159999999997,0.9999730000000113,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,7
4138,4109,4152,0.9598530000000096,0.4880939999999896,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,3
4152,4139,4166,0.44005200000000855,0.4399489999999844,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,1
4166,4154,4166,0.39998799999997914,0,2,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,4
4245,4245,4255,0,0.33600299999997674,1,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,5
4255,4246,4269,0.2959269999999776,0.4720000000000084,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,4
4269,4256,4283,0.42393100000001027,0.48001899999999864,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,1
4283,4270,4293,0.43992099999999823,0.3359700000000032,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,2
4293,4285,4293,0.2959060000000022,0,2,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,2
4393,4393,4406,0,0.43218100000001414,1,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,8
4406,4394,4425,0.39213399999999865,0.6399689999999794,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,5
4425,4407,4453,0.5919659999999851,0.9119330000000048,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,3
4453,4426,4473,0.8717869999999834,0.6880429999999933,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,6
4473,4454,4473,0.6400489999999763,0,2,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,8
4556,4556,4569,0,0.4079800000000091,1,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,4
4569,4558,4585,0.3680090000000007,0.5439709999999991,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,5
4585,4570,4602,0.4960800000000063,0.5679639999999893,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,0
4602,4586,4612,0.5279829999999777,0.3360619999999983,0,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,9
4612,4603,4612,0.29597799999999097,0,2,c34cde7d-9c48-49ef-8abd-717585756498,EXP1_13,4
182,182,190,0,0.26398600000000005,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,6
190,183,214,0.2159230000000001,0.7920040000000004,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,6
214,191,227,0.7520720000000001,0.4482859999999995,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
227,215,240,0.4002739999999996,0.4397759999999993,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
240,228,240,0.4000969999999988,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
289,289,300,0,0.3919119999999996,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
300,290,319,0.3519950000000005,0.6079489999999996,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
319,302,334,0.5679439999999989,0.5200750000000003,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,6
334,320,345,0.4720619999999993,0.3679400000000008,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
345,336,345,0.3199650000000016,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
405,405,430,0,0.8316470000000002,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
430,406,453,0.7920829999999999,0.7839559999999999,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
453,431,498,0.7440170000000013,1.5039779999999983,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
498,454,511,1.4639909999999983,0.424037000000002,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
511,499,511,0.38397400000000204,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
584,584,604,0,0.6722359999999981,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,0
604,585,655,0.6320589999999982,1.7037669999999991,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
655,606,662,1.6558459999999968,0.22401900000000197,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
662,657,673,0.17595000000000027,0.35201800000000105,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
673,664,673,0.3039090000000009,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
742,742,759,0,0.5600110000000029,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,6
759,743,772,0.519991000000001,0.448051999999997,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
772,760,789,0.4000509999999977,0.5600020000000008,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
789,774,804,0.5199789999999993,0.4959750000000014,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
804,790,804,0.45606400000000136,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
867,867,877,0,0.35196699999999836,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
877,868,890,0.3039839999999998,0.43993599999999944,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,6
890,878,908,0.3999259999999971,0.592054000000001,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
908,892,925,0.5439879999999988,0.568052999999999,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
925,909,925,0.5280099999999983,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
986,986,1029,0,1.456004,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
1029,987,1046,1.407975999999998,0.5600349999999992,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
1046,1030,1070,0.5198729999999969,0.7919839999999994,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
1070,1047,1080,0.743945999999994,0.352094000000001,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
1080,1071,1080,0.312109999999997,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
1216,1216,1231,0,0.520113000000002,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
1231,1217,1246,0.4719989999999967,0.4960450000000023,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
1246,1233,1264,0.4481280000000041,0.6159180000000006,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
1264,1247,1279,0.5759070000000008,0.471938999999999,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
1279,1266,1279,0.4320030000000017,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
1359,1359,1370,0,0.343865000000001,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
1370,1361,1383,0.30404399999999754,0.4581799999999987,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,6
1383,1371,1397,0.4101129999999955,0.44600100000000253,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
1397,1385,1411,0.4002150000000029,0.47198499999999655,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
1411,1398,1411,0.4240209999999962,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
1464,1464,1471,0,0.2238749999999996,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
1471,1466,1532,0.18398599999999732,2.048039000000003,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
1532,1472,1558,2.0079670000000007,0.8639889999999966,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
1558,1534,1558,0.8240189999999998,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
1638,1638,1662,0,0.7919279999999986,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
1662,1639,1696,0.751967999999998,1.1600110000000043,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
1696,1663,1728,1.1200529999999986,1.0639320000000012,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
1728,1698,1745,1.0239110000000053,0.5680809999999994,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
1745,1730,1745,0.5200040000000001,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
1835,1835,1849,0,0.45597800000000177,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
1849,1837,1889,0.4079270000000008,1.3523500000000013,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,6
1889,1850,1903,1.3123520000000042,0.43983599999999967,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,6
1903,1891,1918,0.39215100000000547,0.5038630000000026,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
1918,1904,1918,0.46383700000000516,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
2043,2043,2055,0,0.3840320000000048,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
2055,2045,2096,0.3359300000000047,1.3600169999999991,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
2096,2056,2106,1.3120239999999939,0.360005000000001,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
2106,2097,2116,0.3120920000000069,0.3280589999999961,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
2116,2108,2116,0.2800459999999987,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
2178,2178,2223,0,1.5118700000000018,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
2223,2179,2289,1.4640069999999952,2.2000210000000067,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
2289,2225,2327,2.1600190000000055,1.2560059999999993,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
2327,2291,2327,1.2080610000000007,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
2394,2394,2421,0,0.9121519999999919,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,0
2421,2395,2428,0.8719839999999976,0.24787399999999593,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
2428,2422,2457,0.2079779999999971,0.9599770000000092,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
2457,2430,2468,0.920061000000004,0.3601149999999933,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
2468,2458,2468,0.320098999999999,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
2601,2601,2616,0,0.4959790000000055,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
2616,2602,2661,0.45597100000000523,1.504013999999998,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
2661,2617,2700,1.4640270000000015,1.312041999999991,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
2700,2662,2710,1.263951999999989,0.34401600000001054,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
2710,2701,2710,0.30402200000000335,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
2996,2996,3016,0,0.6718479999999971,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
3016,2997,3047,0.6319109999999881,1.0320230000000095,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
3047,3017,3057,0.983934000000005,0.3440559999999948,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
3057,3048,3067,0.2960120000000046,0.32792100000000346,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
3067,3058,3067,0.28792699999999627,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
3132,3132,3164,0,1.0640659999999968,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
3164,3133,3184,1.024011999999999,0.6720010000000087,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
3184,3165,3208,0.6318449999999984,0.7919729999999987,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
3208,3185,3224,0.752088999999998,0.5438510000000036,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,6
3224,3209,3224,0.5038310000000052,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
3310,3310,3323,0,0.44812100000000044,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,4
3323,3311,3341,0.40823600000000226,0.5998179999999991,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
3341,3325,3358,0.551911000000004,0.5520599999999973,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
3358,3343,3364,0.5038349999999951,0.21645999999999788,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
3364,3359,3364,0.1684889999999939,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,9
3444,3444,3463,0,0.6399079999999913,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
3463,3445,3481,0.5920199999999909,0.6160760000000067,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,6
3481,3464,3501,0.576121999999998,0.6638999999999982,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
3501,3483,3513,0.623981999999998,0.3921899999999994,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,3
3513,3503,3513,0.344144,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
3593,3593,3609,0,0.5360490000000055,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
3609,3594,3619,0.48807399999999745,0.33591499999999996,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
3619,3610,3638,0.29597499999999854,0.6239240000000024,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
3638,3620,3654,0.5839360000000084,0.5441369999999921,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
3654,3639,3654,0.5039819999999935,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
3730,3730,3750,0,0.6719599999999986,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
3750,3732,3773,0.6321179999999913,0.751962000000006,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
3773,3752,3790,0.7040390000000087,0.568050999999997,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,0
3790,3774,3807,0.5279139999999956,0.5759319999999946,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
3807,3791,3807,0.5360369999999932,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,0
3889,3889,3905,0,0.5359919999999931,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,0
3905,3890,3927,0.49608099999997535,0.7519710000000259,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
3927,3906,3976,0.7118980000000192,1.64002499999998,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
3976,3928,3986,1.6000099999999975,0.3359000000000094,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
3986,3977,3986,0.2959099999999921,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,7
4036,4036,4079,0,1.4319309999999916,1,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
4079,4038,4132,1.3840270000000032,1.7679029999999898,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,2
4132,4080,4179,1.7198649999999986,1.5840780000000052,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,8
4179,4133,4198,1.5335289999999873,0.6319259999999929,0,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,5
4198,4180,4198,0.5920359999999789,0,2,ddafebf4-48e7-4554-aa02-18a461a69a7c,EXP1_13,1
204,204,221,0,0.5702059999999998,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
221,205,241,0.5359800000000003,0.6800140000000008,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
241,222,295,0.6319960000000009,1.775872999999999,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
295,243,303,1.7358599999999988,0.2881499999999999,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,6
303,296,303,0.24806499999999865,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
358,358,377,0,0.6400269999999999,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
377,359,385,0.5999940000000006,0.26401199999999925,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
385,378,401,0.22403499999999887,0.5440360000000002,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
401,386,415,0.4959989999999994,0.49594300000000047,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
415,402,415,0.44779699999999956,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
512,512,521,0,0.31225599999999787,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
521,513,534,0.2721529999999994,0.4078400000000002,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
534,523,559,0.3599849999999982,0.8398600000000016,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,4
559,535,569,0.7999609999999997,0.3440359999999991,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
569,560,569,0.3039810000000003,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
653,653,673,0,0.6960520000000017,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
673,654,687,0.6481930000000027,0.4557569999999984,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
687,675,715,0.41584800000000044,0.9360859999999995,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
715,688,722,0.8960399999999993,0.23197800000000157,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
722,716,722,0.19187499999999957,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
806,806,818,0,0.3918210000000002,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
818,807,829,0.35194600000000165,0.360282999999999,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,4
829,819,884,0.3202449999999999,1.8558599999999998,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
884,830,897,1.816089999999999,0.4160439999999994,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,4
897,885,897,0.3759680000000003,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
985,985,997,0,0.41589399999999443,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
997,986,1003,0.36799299999999846,0.2000370000000018,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
1003,998,1048,0.15201100000000167,1.5759919999999994,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
1048,1004,1063,1.527985000000001,0.5200080000000042,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
1063,1049,1063,0.4798730000000049,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
1128,1128,1136,0,0.24802099999999427,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,4
1136,1130,1151,0.2079919999999973,0.5120180000000047,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,4
1151,1137,1178,0.47213800000000106,0.912003999999996,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
1178,1152,1192,0.8720759999999999,0.4639319999999998,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
1192,1180,1192,0.42408400000000057,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
1251,1251,1269,0,0.5839959999999991,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,6
1269,1253,1277,0.5438989999999961,0.2639250000000004,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
1277,1270,1302,0.2159729999999982,0.840042000000004,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
1302,1278,1314,0.8001229999999993,0.3919950000000014,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
1314,1303,1314,0.34409800000000246,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
1449,1449,1523,0,2.479917999999998,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
1523,1450,1570,2.4320590000000024,1.5919939999999997,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
1570,1524,1587,1.5439810000000023,0.5520420000000001,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
1587,1572,1593,0.5120269999999962,0.19995899999999978,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
1593,1588,1593,0.15996599999999717,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
1675,1675,1691,0,0.5365830000000003,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
1691,1677,1712,0.48842499999999944,0.6795590000000047,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
1712,1693,1735,0.6398879999999991,0.783884999999998,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
1735,1713,1746,0.7359220000000022,0.3441090000000031,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
1746,1737,1746,0.2960090000000051,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
1835,1835,1850,0,0.5039670000000029,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
1850,1836,1865,0.4640460000000033,0.5040240000000011,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
1865,1851,1872,0.46396400000000426,0.23996099999999387,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
1872,1866,1919,0.1920249999999939,1.5759550000000075,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
1919,1873,1919,1.5359480000000048,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,1
2002,2002,2046,0,1.4880870000000073,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,0
2046,2003,2063,1.4400790000000114,0.5679979999999887,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
2063,2047,2167,0.5280119999999897,3.4559010000000114,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
2167,2065,2181,3.4080300000000108,0.487891999999988,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,7
2181,2168,2181,0.4398079999999993,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
2253,2253,2267,0,0.4559280000000001,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
2267,2254,2275,0.4160090000000025,0.2560459999999978,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
2275,2268,2311,0.21596700000000624,1.2319809999999904,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,2
2311,2276,2332,1.184006999999994,0.6799800000000005,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
2332,2313,2332,0.6399459999999948,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
2399,2399,2443,0,1.4639459999999929,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
2443,2401,2488,1.4160699999999906,1.5040699999999987,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,3
2488,2444,2510,1.4640639999999934,0.7358669999999989,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
2510,2490,2529,0.6879719999999878,0.6241950000000003,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,9
2529,2512,2529,0.5841939999999965,0,2,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,8
2596,2596,2611,0,0.488000999999997,1,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,5
2611,2597,2617,0.43992400000000487,0.20798899999999776,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,6
2617,2612,2635,0.1600559999999973,0.6080220000000054,0,f2c6804e-5b19-4e42-baa7-1eafa28f1721,EXP1_13,6
