3362,3355,3382,0.24033,0.695783,0,d634ec16-c5ee-4c77-9334-017f7584894a,EXP1_4,5
3382,3363,3389,0.656109,0.223805,0,d634ec16-c5ee-4c77-9334-017f7584894a,EXP1_4,6
3389,3384,3397,0.18397,0.248039,0,d634ec16-c5ee-4c77-9334-017f7584894a,EXP1_4,6
3397,3390,3397,0.208039,0,2,d634ec16-c5ee-4c77-9334-017f7584894a,EXP1_4,6
305,305,317,0,0.399982,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
317,307,328,0.352033,0.351961,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
328,319,362,0.303972,1.144024,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
362,329,386,1.095993,0.815971,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
386,363,386,0.76798,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,3
481,481,511,0,1.000015,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
511,482,549,0.960085,1.263906,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
549,512,561,1.224021,0.416076,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
561,550,570,0.375946,0.287918,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
570,562,570,0.247904,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,2
631,631,646,0,0.495964,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
646,632,672,0.455941,0.863953,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,2
672,647,686,0.815916,0.464075,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
686,673,707,0.423947,0.72792,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
707,687,707,0.679936,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
790,790,807,0,0.552066,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
807,792,840,0.512016,1.103931,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
840,808,847,1.055985,0.232001,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
847,841,861,0.191995,0.472221,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
861,848,861,0.424205,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
950,950,979,0,0.99195,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,3
979,951,1020,0.943998,1.368014,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
1020,981,1050,1.319947,1.007973,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
1050,1021,1056,0.967898,0.168073,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,3
1056,1052,1056,0.128027,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,3
1139,1139,1150,0,0.38401,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,2
1150,1140,1181,0.343965,1.032522,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
1181,1152,1191,0.984425,0.311422,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
1191,1182,1206,0.272001,0.504005,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
1206,1192,1206,0.455962,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
1270,1270,1286,0,0.551963,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
1286,1271,1332,0.511992,1.520058,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
1332,1288,1345,1.472049,0.455877,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
1345,1333,1363,0.416007,0.58403,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
1363,1347,1363,0.543966,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,2
1438,1438,1447,0,0.295972,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
1447,1439,1455,0.248026,0.271967,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
1455,1448,1486,0.231707,1.031976,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
1486,1456,1498,0.984013,0.415988,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
1498,1487,1498,0.36796,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,2
1589,1589,1621,0,1.072024,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
1621,1590,1651,1.032082,1.015828,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
1651,1622,1657,0.967835,0.200076,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
1657,1652,1675,0.152008,0.599967,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
1675,1658,1675,0.560046,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
1762,1762,1809,0,1.551941,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
1809,1763,1859,1.511917,1.696004,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
1859,1810,1872,1.65588,0.432003,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,2
1872,1861,1886,0.391917,0.464004,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
1886,1874,1886,0.423999,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,2
1999,1999,2007,0,0.279869,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
2007,2000,2050,0.239994,1.44004,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
2050,2009,2065,1.391961,0.480004,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,3
2065,2051,2088,0.440105,0.783945,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
2088,2066,2088,0.744023,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
2173,2173,2210,0,1.207954,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
2210,2175,2230,1.159926,0.663968,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
2230,2211,2235,0.623874,0.191992,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
2235,2231,2250,0.143971,0.504086,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
2250,2237,2250,0.45606,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
2364,2364,2385,0,0.71201,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
2385,2365,2400,0.664028,0.487975,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
2400,2386,2423,0.448025,0.792026,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
2423,2401,2441,0.743982,0.583942,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,3
2441,2425,2441,0.544017,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
2530,2530,2537,0,0.232008,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
2537,2531,2563,0.18395,0.872039,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
2563,2538,2572,0.824034,0.31198,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
2572,2564,2581,0.264024,0.31198,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
2581,2573,2581,0.263909,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
2693,2693,2711,0,0.59194,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
2711,2694,2739,0.551996,0.951943,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
2739,2712,2758,0.911927,0.648086,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
2758,2740,2769,0.600032,0.360005,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
2769,2760,2769,0.312077,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
2857,2857,2871,0,0.480031,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
2871,2858,2892,0.440027,0.67993,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
2892,2873,2923,0.632046,1.039999,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
2923,2893,2938,0.999974,0.496006,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
2938,2924,2938,0.456023,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,2
3059,3059,3089,0,1.007966,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
3089,3060,3103,0.960044,0.456048,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
3103,3090,3119,0.407994,0.535915,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,0
3119,3104,3141,0.495963,0.743941,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
3141,3120,3141,0.704007,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
3228,3228,3241,0,0.423943,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
3241,3229,3276,0.384039,1.175998,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
3276,3242,3298,1.136043,0.719909,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
3298,3278,3306,0.672021,0.280121,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
3306,3299,3306,0.239828,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
3390,3390,3406,0,0.527994,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
3406,3391,3434,0.48798,0.92005,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,2
3434,3407,3458,0.879964,0.823908,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
3458,3435,3468,0.776041,0.335987,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
3468,3460,3468,0.288048,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
3573,3573,3599,0,0.871996,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,3
3599,3575,3653,0.823902,1.784024,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
3653,3601,3672,1.744089,0.63994,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
3672,3654,3689,0.592061,0.568374,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
3689,3673,3689,0.528417,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
3761,3761,3791,0,1.008036,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
3791,3762,3814,0.968029,0.775938,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
3814,3792,3821,0.736112,0.215958,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
3821,3815,3837,0.175978,0.55999,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
3837,3822,3837,0.511996,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
3891,3891,3912,0,0.703846,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
3912,3892,3940,0.663857,0.928214,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
3940,3914,3946,0.880123,0.207927,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
3946,3941,3966,0.168066,0.671904,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,6
3966,3947,3966,0.63194,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
4043,4043,4051,0,0.271977,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
4051,4044,4100,0.231992,1.647879,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,5
4100,4052,4141,1.59987,1.37609,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,2
4141,4101,4168,1.336055,0.887918,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
4168,4142,4168,0.848033,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
4259,4259,4268,0,0.295997,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
4268,4261,4310,0.248066,1.408029,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
4310,4269,4338,1.368001,0.919977,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,1
4338,4311,4350,0.880093,0.415935,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
4350,4339,4350,0.37603,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
4437,4437,4492,0,1.839851,1,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
4492,4438,4534,1.799953,1.392016,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,4
4534,4493,4559,1.352028,0.863996,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,7
4559,4535,4568,0.816063,0.287897,0,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,8
4568,4561,4568,0.240025,0,2,054b0a5b-2374-45a0-a930-106d93a6d2e4,EXP1_16,9
220,220,238,0,0.59995,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,6
238,221,258,0.559982,0.680298,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,2
258,239,268,0.632255,0.343673,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,3
268,259,275,0.296058,0.231985,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
275,270,275,0.183902,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
328,328,340,0,0.392082,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
340,329,366,0.352128,0.895928,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
366,341,380,0.856055,0.455919,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
380,368,391,0.408053,0.376035,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
391,381,391,0.336062,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,2
458,458,493,0,1.152044,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,3
493,460,514,1.10406,0.719975,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,2
514,494,529,0.680026,0.480041,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,6
529,516,544,0.432004,0.519868,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
544,530,544,0.471899,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
622,622,655,0,1.095927,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
655,623,680,1.055882,0.823959,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
680,656,711,0.775975,1.055971,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
711,681,724,1.008,0.432015,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
724,713,724,0.384044,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
787,787,796,0,0.287974,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
796,789,821,0.24005,0.855908,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
821,797,825,0.815953,0.128096,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,6
825,822,865,0.088106,1.327896,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,6
865,827,865,1.280031,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
946,946,980,0,1.151934,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
980,947,1003,1.112031,0.751908,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
1003,982,1009,0.703831,0.20005,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
1009,1004,1026,0.151946,0.567959,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
1026,1010,1026,0.519899,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
1113,1113,1128,0,0.503984,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
1128,1115,1164,0.464007,1.191981,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
1164,1130,1186,1.151999,0.74395,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
1186,1165,1198,0.704068,0.400093,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
1198,1188,1198,0.352171,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
1282,1282,1292,0,0.336017,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
1292,1283,1329,0.295883,1.239982,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,2
1329,1293,1362,1.200058,1.095848,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
1362,1330,1381,1.047914,0.648133,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
1381,1363,1381,0.607981,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,3
1451,1451,1490,0,1.295994,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,3
1490,1453,1525,1.256047,1.160037,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
1525,1491,1539,1.120029,0.456225,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,6
1539,1526,1548,0.414354,0.311686,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,3
1548,1540,1548,0.271914,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
1604,1604,1625,0,0.687973,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
1625,1606,1631,0.6399,0.200049,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
1631,1627,1650,0.152087,0.647948,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
1650,1632,1663,0.599988,0.415988,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
1663,1652,1663,0.367928,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
1711,1711,1732,0,0.69602,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
1732,1713,1757,0.656082,0.807866,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
1757,1733,1766,0.76797,0.304087,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
1766,1758,1778,0.262121,0.423913,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
1778,1767,1778,0.383918,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
1830,1830,1839,0,0.279944,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
1839,1832,1847,0.239982,0.264029,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
1847,1840,1869,0.215993,0.744024,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
1869,1848,1897,0.70398,0.927915,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
1897,1870,1897,0.887989,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,2
1955,1955,1972,0,0.559973,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
1972,1956,1990,0.519854,0.616005,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,6
1990,1973,2006,0.575958,0.535966,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
2006,1992,2014,0.488011,0.255973,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
2014,2008,2014,0.215874,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
2079,2079,2087,0,0.256034,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
2087,2081,2110,0.207928,0.775924,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
2110,2088,2141,0.727935,1.024057,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
2141,2111,2154,0.983989,0.431973,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
2154,2142,2154,0.38404,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,6
2213,2213,2236,0,0.760021,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
2236,2214,2261,0.711906,0.856018,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,6
2261,2237,2269,0.816075,0.27195,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,2
2269,2263,2287,0.224022,0.591949,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
2287,2270,2287,0.551983,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,3
2350,2350,2387,0,1.247825,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
2387,2351,2429,1.207908,1.391998,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,2
2429,2389,2436,1.343807,0.217971,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
2436,2430,2452,0.177923,0.550009,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
2452,2437,2452,0.511885,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
2524,2524,2531,0,0.248003,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
2531,2525,2554,0.200091,0.776027,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
2554,2532,2574,0.736107,0.639941,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
2574,2556,2591,0.592059,0.568003,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
2591,2575,2591,0.528015,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,3
2662,2662,2683,0,0.695982,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,3
2683,2663,2700,0.647938,0.591946,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
2700,2684,2713,0.551931,0.432135,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
2713,2702,2722,0.391997,0.303943,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
2722,2715,2722,0.256026,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
2811,2811,2829,0,0.584078,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
2829,2812,2859,0.544047,1.01597,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,2
2859,2830,2883,0.975898,0.784017,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
2883,2860,2891,0.736095,0.295932,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
2891,2884,2891,0.255913,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
2941,2941,2961,0,0.663978,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
2961,2943,2971,0.615925,0.319983,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
2971,2963,2989,0.272093,0.615932,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
2989,2972,3002,0.576018,0.424,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
3002,2991,3002,0.383953,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,6
3064,3064,3077,0,0.416025,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,2
3077,3065,3115,0.376067,1.271983,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,8
3115,3078,3137,1.232021,0.735922,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,6
3137,3116,3163,0.695938,0.879987,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
3163,3138,3163,0.839975,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
3230,3230,3241,0,0.359899,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
3241,3231,3280,0.320017,1.328181,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
3280,3242,3301,1.288088,0.679768,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
3301,3282,3312,0.639891,0.36801,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
3312,3302,3312,0.327942,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
3406,3406,3418,0,0.408013,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
3418,3407,3451,0.368053,1.103931,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
3451,3419,3465,1.056054,0.480023,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,5
3465,3452,3474,0.440076,0.295924,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,0
3474,3467,3474,0.256097,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
3583,3583,3625,0,1.376074,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,3
3625,3585,3634,1.336129,0.327871,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,2
3634,3626,3644,0.28002,0.32003,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
3644,3636,3653,0.280007,0.295963,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,1
3653,3645,3653,0.255994,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
3796,3796,3838,0,1.384009,1,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
3838,3797,3867,1.34411,0.976059,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
3867,3839,3882,0.928153,0.503833,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,4
3882,3868,3915,0.463986,1.095941,0,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,9
3915,3883,3915,1.055968,0,2,d4cf3b24-9583-4aa7-805a-f00260c36344,EXP1_16,7
204,204,211,0,0.2081,1,1ff3a970-fd3a-4c65-b1b9-67a355931a9f,EXP1_16,9
