1578,1569,1584,0.287975000000003,0.2159910000000025,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,8
1584,1581,1584,0.1279350000000008,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,8
1624,1624,1632,0,0.25609500000000196,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,3
1632,1628,1657,0.12810000000000343,0.8318909999999988,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,2
1657,1636,1668,0.6799820000000025,0.3599979999999974,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,4
1668,1661,1679,0.2079430000000002,0.3919690000000031,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,2
1679,1672,1679,0.23980399999999946,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
1720,1720,1735,0,0.4960720000000052,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
1735,1723,1759,0.40809200000000345,0.7999579999999966,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
1759,1740,1786,0.6319330000000036,0.9199720000000013,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,6
1786,1763,1790,0.7680070000000043,0.1280929999999998,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
1790,1789,1795,0.02398900000000026,0.14387399999999673,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
1795,1792,1795,0.09597999999999729,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,4
1869,1869,1878,0,0.3123520000000042,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,0
1878,1872,1903,0.18440000000000367,0.8315749999999937,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,4
1903,1881,1910,0.719978999999995,0.23214900000000682,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
1910,1905,1921,0.14409100000000308,0.3678519999999992,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
1921,1915,1921,0.19196700000000533,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
1966,1966,1974,0,0.2799830000000014,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,1
1974,1969,2000,0.17602099999999155,0.8801070000000095,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
2000,1978,2021,0.7280140000000017,0.6958009999999888,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
2021,2005,2029,0.5439939999999979,0.28007800000000316,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,8
2029,2024,2029,0.16806299999998942,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
2078,2078,2086,0,0.28002100000000496,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,8
2086,2082,2102,0.15206100000000333,0.5279369999999943,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
2102,2091,2113,0.3599519999999927,0.35196500000000697,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
2113,2105,2120,0.23999400000001003,0.23204699999999434,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,0
2120,2116,2120,0.10401699999999892,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,0
2163,2163,2173,0,0.36003000000000895,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
2173,2166,2200,0.24795199999999795,0.8959759999999903,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,1
2200,2178,2211,0.7438829999999967,0.3520500000000055,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
2211,2203,2227,0.2640260000000012,0.5439719999999966,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,0
2227,2215,2227,0.3999759999999952,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,3
2275,2275,2285,0,0.3119749999999897,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,3
2285,2278,2309,0.2320179999999965,0.8000439999999998,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,8
2309,2290,2319,0.6320459999999883,0.3438990000000075,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,6
2319,2312,2330,0.23197199999999896,0.36005099999999857,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,3
2330,2322,2330,0.2560799999999972,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,1
2370,2370,2377,0,0.2559100000000001,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,3
2377,2372,2399,0.19202300000000605,0.7119129999999956,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,1
2399,2381,2405,0.5999840000000063,0.20811700000000144,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
2405,2402,2415,0.10403800000000274,0.3199949999999916,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
2415,2408,2415,0.2080659999999881,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,2
2454,2454,2460,0,0.19201799999999025,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
2460,2457,2484,0.10400599999999827,0.8080960000000061,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
2484,2463,2498,0.720017999999996,0.4479639999999989,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,3
2498,2487,2512,0.3680209999999988,0.4720010000000059,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,6
2512,2503,2512,0.29601100000000713,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
2547,2547,2556,0,0.29591399999999624,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,8
2556,2549,2578,0.20792400000000555,0.7520719999999983,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,3
2578,2556,2591,0.7360000000000042,0.4321029999999979,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
2591,2582,2600,0.30410499999999274,0.29594400000000576,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
2600,2595,2600,0.1680340000000058,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
2640,2640,2650,0,0.34395800000000065,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,6
2650,2644,2681,0.2079650000000015,1.0243619999999964,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,4
2681,2654,2689,0.8964110000000005,0.2876150000000024,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
2689,2684,2702,0.18401999999998964,0.4159800000000047,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,2
2702,2693,2702,0.30400000000000205,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,0
173,173,201,0,0.9598599999999999,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
201,176,230,0.8319650000000003,0.9519710000000003,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
230,205,240,0.839982,0.3439130000000006,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
240,233,254,0.2399470000000008,0.4480829999999987,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,7
254,245,254,0.2720469999999988,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
308,308,321,0,0.4559180000000005,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,7
321,313,331,0.28000300000000067,0.33603199999999944,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
331,326,348,0.1840130000000002,0.5519960000000008,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
348,336,359,0.39997800000000083,0.38393699999999953,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,7
359,350,359,0.2958960000000008,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
419,419,429,0,0.31991999999999976,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,7
429,424,459,0.1759889999999995,1.0000359999999997,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
459,433,479,0.872069999999999,0.6719299999999997,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,9
479,462,487,0.543982999999999,0.28799899999999923,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
487,482,487,0.1759689999999985,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,9
533,533,546,0,0.4320270000000015,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
546,537,554,0.30393700000000123,0.2799499999999995,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
554,550,567,0.15185299999999913,0.42408400000000057,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
567,559,577,0.2800620000000009,0.33604099999999804,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
577,572,577,0.16810899999999762,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
638,638,648,0,0.3441520000000011,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
648,643,669,0.16813000000000144,0.6878679999999981,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
669,653,687,0.535931999999999,0.5920610000000011,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
687,674,696,0.4160560000000011,0.30396499999999804,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
696,691,696,0.1680199999999985,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,7
756,756,768,0,0.40005100000000127,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,9
768,759,792,0.28795700000000224,0.8079289999999979,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
792,772,809,0.6560039999999994,0.5600280000000026,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
809,796,819,0.43195900000000265,0.34399799999999914,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,7
819,812,819,0.23197299999999998,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
872,872,885,0,0.4559790000000028,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
885,878,901,0.25599100000000163,0.5359399999999965,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
901,886,915,0.5199119999999979,0.44800200000000245,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
915,906,925,0.29591800000000035,0.3600299999999983,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
925,919,925,0.21597200000000072,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
996,996,1006,0,0.3361230000000006,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
1006,999,1026,0.23212199999999683,0.6558260000000047,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
1026,1009,1052,0.5519180000000006,0.8800319999999999,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
1052,1031,1062,0.7039040000000014,0.31201999999999686,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
1062,1055,1062,0.20787200000000183,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
1110,1110,1118,0,0.25587699999999813,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
1118,1112,1139,0.19197599999999682,0.7280590000000018,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
1139,1122,1157,0.5759340000000037,0.6000510000000006,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
1157,1142,1163,0.4960960000000014,0.19232099999999974,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
1163,1160,1163,0.10441400000000556,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
1208,1208,1216,0,0.2798929999999942,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
1216,1211,1232,0.16788699999999324,0.5280850000000044,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
1232,1221,1243,0.36009100000000416,0.3679659999999956,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
1243,1236,1258,0.21606099999999628,0.519916000000002,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
1258,1246,1258,0.4000130000000013,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,7
1305,1305,1315,0,0.343907999999999,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
1315,1308,1333,0.23991800000000296,0.6161159999999981,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
1333,1321,1339,0.42411500000000046,0.19186400000000248,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
1339,1336,1348,0.11201300000000458,0.30414799999999786,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
1348,1340,1348,0.28014900000000154,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
1392,1392,1403,0,0.3679400000000044,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
1403,1397,1415,0.19184700000000277,0.4001930000000016,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
1415,1408,1428,0.22420000000000329,0.43173799999999574,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
1428,1419,1438,0.3040060000000011,0.336078999999998,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,7
1438,1433,1438,0.18402999999999992,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
1481,1481,1492,0,0.3680580000000049,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
1492,1484,1514,0.25606000000000506,0.7439600000000013,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
1514,1497,1525,0.5759380000000007,0.36001699999999914,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
1525,1517,1535,0.2481030000000004,0.3279099999999957,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
1535,1527,1535,0.24003700000000094,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
1580,1580,1589,0,0.30399500000000046,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
1589,1585,1606,0.151957000000003,0.5600200000000015,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
1606,1593,1612,0.4320160000000044,0.1919679999999957,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
1612,1608,1623,0.10399599999999509,0.367988000000004,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
1623,1616,1623,0.2158850000000001,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
1669,1669,1683,0,0.46397400000000033,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
1683,1674,1703,0.29598000000000013,0.6640149999999991,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
1703,1687,1716,0.5358599999999996,0.4320189999999968,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
1716,1706,1725,0.33598999999999535,0.29593100000000305,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
1725,1718,1725,0.23194999999999766,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
1763,1763,1771,0,0.2639160000000018,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
1771,1767,1787,0.12195300000000486,0.5200069999999997,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
1787,1776,1798,0.36788400000000365,0.3760479999999973,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
1798,1792,1804,0.2080139999999986,0.2080570000000037,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
1804,1800,1804,0.12810000000000343,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
1846,1846,1855,0,0.2959540000000018,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
1855,1849,1873,0.19204400000000277,0.6000160000000037,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,9
1873,1859,1885,0.46389500000000083,0.4079189999999997,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
1885,1876,1894,0.32794300000000476,0.2720559999999992,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
1894,1890,1894,0.12800200000000217,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
1940,1940,1950,0,0.3359129999999908,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
1950,1944,1966,0.191962999999987,0.5280370000000119,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
1966,1954,1975,0.3999430000000075,0.3199209999999937,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
1975,1969,1985,0.1919989999999956,0.320020999999997,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
1985,1979,1985,0.19193799999999328,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
2035,2035,2048,0,0.46398200000000145,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
2048,2038,2062,0.35198699999999405,0.4479950000000059,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
2062,2051,2074,0.3440230000000071,0.40798699999999144,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
2074,2065,2083,0.3039369999999906,0.31205500000000086,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
2083,2077,2083,0.2239500000000021,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
2122,2122,2133,0,0.3440399999999926,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
2133,2126,2153,0.21594000000000335,0.680064999999999,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
2153,2136,2165,0.5600559999999888,0.40796500000000435,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
2165,2156,2176,0.296087,0.3600590000000068,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,7
2176,2168,2176,0.272104000000013,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
2215,2215,2226,0,0.37593399999998667,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
2226,2218,2243,0.24795599999998785,0.5680620000000118,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
2243,2231,2250,0.3920360000000045,0.23995699999998976,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
2250,2245,2261,0.15202399999999727,0.36798100000000034,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
2261,2253,2261,0.2559929999999895,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,9
2304,2304,2312,0,0.2800139999999942,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
2312,2306,2332,0.19199599999998895,0.6800540000000126,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
2332,2316,2348,0.5520139999999998,0.5119339999999966,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
2348,2335,2355,0.40802700000000414,0.25597199999999987,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
2355,2350,2355,0.16794199999999648,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,7
2405,2405,2416,0,0.3520630000000011,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,9
2416,2408,2434,0.26404999999999745,0.607970999999992,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
2434,2419,2443,0.49599800000000016,0.2960220000000078,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
2443,2437,2452,0.19187700000000518,0.2958879999999908,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,9
2452,2446,2452,0.16799199999999814,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
2499,2499,2509,0,0.31194199999998773,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,8
2509,2502,2530,0.20794999999999675,0.7201380000000057,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,5
2530,2514,2542,0.5441440000000028,0.3999079999999964,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,4
2542,2534,2552,0.28806399999999144,0.3279459999999972,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
2552,2547,2552,0.1599509999999924,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,3
2608,2608,2634,0,0.872005999999999,1,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,1
2634,2612,2643,0.7439639999999912,0.27995200000000864,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
2643,2638,2654,0.15196699999999908,0.36799800000000005,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,2
2654,2646,2665,0.23995399999999734,0.39200599999999497,0,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,6
2665,2658,2665,0.2240070000000003,0,2,e2eb2f2a-3d5e-4970-8fa8-14ac9f9e4fb8,EXP2_14,0
189,189,200,0,0.368023,1,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,5
200,194,215,0.19201599999999974,0.5040530000000008,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,3
215,203,225,0.40005500000000005,0.35193299999999983,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,1
225,218,233,0.24007800000000046,0.2560449999999994,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,5
233,228,233,0.15200299999999967,0,2,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,3
280,280,293,0,0.44789299999999876,1,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,0
293,284,318,0.29598299999999966,0.8240180000000006,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,9
318,298,328,0.6560299999999994,0.344024000000001,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,3
328,320,338,0.2560090000000006,0.3279949999999996,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,5
338,331,338,0.21598999999999968,0,2,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,8
382,382,392,0,0.3679420000000011,1,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,1
392,385,404,0.2559079999999998,0.38404799999999994,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,8
404,396,414,0.27193300000000065,0.3279949999999996,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,5
414,409,421,0.17602600000000024,0.24802000000000035,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,0
421,418,421,0.12003699999999995,0,2,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,5
460,460,468,0,0.25599300000000014,1,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,2
468,463,479,0.1440040000000007,0.3679849999999991,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,2
479,472,493,0.21585699999999974,0.4720630000000021,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,1
493,482,508,0.3681650000000012,0.5200539999999982,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,5
508,497,508,0.3681289999999997,0,2,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,0
556,556,565,0,0.30446699999999893,1,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,3
565,556,577,0.28835699999999775,0.4235560000000014,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,4
577,569,591,0.29604300000000094,0.44980899999999835,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,3
591,581,603,0.3458049999999986,0.39029700000000034,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,2
603,594,603,0.28004800000000074,0,2,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,9
642,642,651,0,0.30399500000000046,1,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,3
651,643,662,0.28000199999999964,0.3683650000000007,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,1
662,655,672,0.24035299999999893,0.3437170000000016,0,377acaf3-fff5-4d01-bac0-3943b2572dce,EXP2_14,3
