1622,1614,1631,0.26401100000000355,0.3280109999999965,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
1631,1624,1640,0.23998900000000134,0.29598299999999966,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1640,1635,1640,0.19201299999999577,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
1724,1724,1733,0,0.3119829999999979,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
1733,1727,1746,0.20798800000000028,0.43194799999999844,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
1746,1736,1768,0.3438719999999975,0.7280220000000028,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
1768,1749,1775,0.6400020000000026,0.23210300000000217,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1775,1772,1775,0.10408999999999935,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1853,1853,1862,0,0.2959770000000006,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
1862,1855,1872,0.23190600000000217,0.32805199999999957,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
1872,1865,1880,0.23999799999999993,0.24820499999999868,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
1880,1874,1890,0.18418499999999938,0.34382300000000043,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
1890,1882,1890,0.25593700000000297,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
1947,1947,1957,0,0.3439769999999953,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1957,1950,1969,0.25600699999999676,0.38411400000001095,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
1969,1961,1988,0.27214100000000485,0.6558499999999867,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
1988,1973,1999,0.5280199999999979,0.3439690000000013,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
1999,1991,1999,0.2398989999999941,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
2047,2047,2055,0,0.27996799999999666,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2055,2050,2082,0.17607700000000648,0.8960170000000005,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2082,2058,2098,0.7919770000000028,0.5359239999999943,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,6
2098,2084,2106,0.47200199999998915,0.2720040000000097,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
2106,2100,2106,0.20806900000000894,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2171,2171,2179,0,0.2798620000000085,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2179,2174,2190,0.17606999999999573,0.35198300000000415,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
2190,2183,2201,0.24795800000001122,0.3679739999999896,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2201,2193,2233,0.25595500000000015,1.0800040000000024,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2233,2204,2233,0.9920529999999985,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2300,2300,2310,0,0.3200779999999952,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
2310,2303,2319,0.21605300000000227,0.3040550000000053,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2319,2312,2327,0.24011699999999792,0.2799009999999953,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
2327,2321,2346,0.21603999999999246,0.6399909999999949,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2346,2331,2346,0.5279179999999997,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
2401,2401,2411,0,0.32002800000000775,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2411,2404,2422,0.20808100000000707,0.36796299999998894,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2422,2414,2444,0.25599400000000117,0.7360350000000011,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
2444,2424,2454,0.6719269999999966,0.3359760000000023,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
2454,2448,2454,0.18404999999999916,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
2518,2518,2529,0,0.3600009999999969,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
2529,2521,2536,0.27994300000000294,0.23215100000000177,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2536,2531,2549,0.16804100000000233,0.4238409999999959,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2549,2538,2561,0.3359489999999994,0.4000699999999995,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2561,2554,2561,0.22404399999999214,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2612,2612,2621,0,0.2799619999999976,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2621,2616,2632,0.1680070000000029,0.3839660000000009,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2632,2624,2642,0.2718789999999984,0.31999799999999823,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2642,2635,2651,0.21604600000000573,0.2959859999999992,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2651,2645,2651,0.19202699999999595,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
2719,2719,2726,0,0.25608699999999374,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2726,2721,2744,0.16807899999999165,0.5999180000000024,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
2744,2729,2758,0.5120249999999942,0.45599699999999643,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,6
2758,2747,2771,0.3680489999999992,0.4402809999999988,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
2771,2761,2771,0.3362799999999879,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2834,2834,2842,0,0.27987800000001073,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2842,2837,2859,0.19183900000000165,0.5441670000000016,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
2859,2845,2867,0.45606200000000285,0.2641059999999982,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2867,2861,2876,0.17613500000000215,0.303882999999999,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2876,2870,2876,0.17609199999999703,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2942,2942,2951,0,0.29599299999999573,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
2951,2945,2983,0.2080710000000039,1.0639819999999958,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2983,2954,2994,0.9759870000000035,0.35994200000000376,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,6
2994,2986,3011,0.27199699999999893,0.5840919999999983,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
3011,2996,3011,0.5200239999999923,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
3084,3084,3099,0,0.4800299999999993,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
3099,3087,3111,0.3760199999999969,0.4079229999999967,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
3111,3101,3131,0.3198139999999938,0.680090000000007,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
3131,3114,3138,0.5920700000000068,0.21591699999999037,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
3138,3135,3138,0.08795200000000136,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
172,172,184,0,0.38382200000000033,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
184,175,199,0.2959750000000003,0.5120239999999994,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
199,187,210,0.4160369999999993,0.36006300000000024,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
210,203,219,0.23196499999999975,0.30399699999999985,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
219,214,219,0.15204599999999946,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
288,288,300,0,0.3920849999999998,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
300,292,309,0.2640699999999985,0.3119550000000011,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
309,304,318,0.18403100000000094,0.28006699999999896,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
318,312,323,0.1921179999999989,0.19194099999999992,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
323,320,323,0.10402699999999854,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
394,394,403,0,0.30392300000000105,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
403,394,415,0.2878930000000004,0.40807899999999897,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
415,406,427,0.2961179999999999,0.407922000000001,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
427,418,435,0.32000200000000056,0.256022999999999,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
435,432,435,0.10402700000000031,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
518,518,525,0,0.2559980000000017,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
525,521,540,0.13597899999999896,0.496103999999999,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
540,528,550,0.40807200000000066,0.3198910000000019,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
550,543,562,0.23199300000000278,0.4079769999999989,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
562,552,562,0.34397300000000186,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
635,635,647,0,0.37597900000000095,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
647,638,663,0.2879749999999994,0.544007999999998,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
663,648,672,0.4959719999999983,0.31199100000000257,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
672,666,685,0.22401600000000244,0.41597699999999804,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
685,674,685,0.35194800000000015,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
749,749,759,0,0.34402299999999997,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
759,751,771,0.2800489999999982,0.39194800000000285,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
771,762,783,0.288018000000001,0.41602499999999765,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
783,774,793,0.3278829999999999,0.3120100000000008,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
793,785,793,0.24803899999999857,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
871,871,879,0,0.2560299999999991,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
879,873,904,0.1840849999999996,0.840129000000001,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
904,881,914,0.7682110000000009,0.335801,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
914,906,924,0.24797099999999972,0.34391899999999964,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
924,916,924,0.2799219999999991,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1002,1002,1011,0,0.2960029999999989,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
1011,1005,1018,0.19198399999999793,0.21593200000000223,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
1018,1014,1032,0.12800800000000123,0.47201899999999597,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
1032,1020,1043,0.38396499999999634,0.3760170000000045,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
1043,1036,1043,0.24792000000000058,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
1140,1140,1151,0,0.35201299999999947,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1151,1145,1161,0.1999840000000006,0.35203500000000076,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
1161,1153,1173,0.2880170000000035,0.3919870000000003,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
1173,1164,1182,0.30403400000000147,0.2959600000000009,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
1182,1176,1182,0.1919160000000062,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1300,1300,1309,0,0.3198819999999998,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1309,1304,1320,0.19181799999999782,0.34408100000000275,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
1320,1312,1330,0.24009399999999914,0.3439589999999981,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1330,1323,1339,0.21602299999999985,0.3039890000000014,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
1339,1334,1339,0.15195200000000142,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1413,1413,1422,0,0.31999199999999917,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
1422,1416,1441,0.21596200000000465,0.6400409999999965,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1441,1426,1451,0.5038920000000005,0.3200089999999989,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
1451,1445,1460,0.20005799999999851,0.3198930000000004,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1460,1454,1460,0.20791799999999938,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
1526,1526,1535,0,0.3201099999999997,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
1535,1529,1543,0.1921699999999973,0.25581600000000293,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
1543,1539,1552,0.144010999999999,0.3199809999999985,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
1552,1545,1563,0.23206899999999564,0.3600880000000046,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
1563,1556,1563,0.24809800000000592,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1639,1639,1650,0,0.36830499999999944,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
1650,1639,1672,0.3521900000000002,0.7436140000000009,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
1672,1652,1684,0.6719089999999994,0.39207300000000345,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
1684,1675,1691,0.28006100000000345,0.2559929999999966,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
1691,1687,1691,0.14396599999999893,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1781,1781,1793,0,0.38412599999999486,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1793,1785,1802,0.27220699999999454,0.320056000000001,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
1802,1795,1810,0.24020699999999806,0.25593299999999886,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1810,1805,1817,0.1682299999999941,0.23987200000000541,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
1817,1813,1817,0.1520450000000011,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
1893,1893,1908,0,0.47998299999999716,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
1908,1896,1924,0.4001559999999955,0.5519170000000031,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
1924,1911,1934,0.4400279999999981,0.336036,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1934,1927,1944,0.2481599999999986,0.30385900000000277,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1944,1937,1944,0.21602300000000696,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
2025,2025,2038,0,0.41589799999999855,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
2038,2028,2052,0.31193700000000035,0.4800430000000091,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
2052,2041,2063,0.3761310000000009,0.36798000000000286,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
2063,2055,2071,0.256022999999999,0.27992499999999154,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
2071,2067,2071,0.13592599999999777,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
2144,2144,2151,0,0.2558750000000032,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
2151,2148,2163,0.12795799999999247,0.39205200000000673,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
2163,2156,2174,0.23995899999999892,0.36001199999999756,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
2174,2167,2190,0.23998100000000022,0.5603440000000006,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
2190,2178,2190,0.42435600000000306,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
2241,2241,2250,0,0.28003400000000056,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
2250,2245,2266,0.17595900000000597,0.5359610000000004,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
2266,2252,2275,0.4479730000000046,0.30396899999999505,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
2275,2271,2284,0.13593699999999842,0.29604899999999645,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
2284,2279,2284,0.1759100000000018,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
2365,2365,2376,0,0.3681349999999952,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
2376,2370,2388,0.21617799999999932,0.3997980000000041,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
2388,2381,2398,0.2318910000000045,0.320020999999997,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
2398,2392,2427,0.2079829999999987,0.9840240000000051,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
2427,2402,2427,0.8560180000000059,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
2494,2494,2501,0,0.2315540000000027,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
2501,2497,2511,0.11189500000000407,0.3360799999999955,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
2511,2503,2521,0.2721209999999985,0.35194800000000726,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
2521,2514,2537,0.2640790000000095,0.511934999999994,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
2537,2524,2537,0.4239029999999957,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
2638,2638,2649,0,0.3440030000000007,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
2649,2644,2659,0.16793200000000752,0.35996799999999496,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
2659,2652,2671,0.25587199999999655,0.376419999999996,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
2671,2663,2684,0.24034699999999987,0.43965400000000443,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
2684,2674,2684,0.3360500000000002,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
2738,2738,2757,0,0.6399359999999916,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
2757,2740,2769,0.5600689999999986,0.3839669999999984,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
2769,2760,2776,0.29597099999999443,0.25603900000000124,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
2776,2770,2800,0.191993999999994,0.8079520000000002,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
2800,2779,2800,0.7199370000000016,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
2863,2863,2871,0,0.25588099999998803,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
2871,2866,2876,0.16807999999998913,0.17583600000000388,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
2876,2874,2889,0.08792699999999343,0.4159230000000065,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
2889,2879,2896,0.3119429999999994,0.23999999999999488,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
2896,2892,2896,0.12788000000000466,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
2986,2986,2995,0,0.30393800000000226,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
2995,2988,3007,0.24006699999999626,0.38397700000000157,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
3007,2997,3021,0.3201090000000022,0.46388500000000477,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
3021,3011,3027,0.3358170000000058,0.21607099999999946,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
3027,3025,3027,0.08804500000000814,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
3090,3090,3104,0,0.4799340000000001,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
3104,3090,3125,0.46395099999999445,0.6961289999999991,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
3125,3108,3134,0.5600829999999917,0.3038260000000008,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
3134,3127,3143,0.2399559999999923,0.2800280000000015,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
3143,3137,3143,0.17597800000000063,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
197,197,212,0,0.5200560000000003,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,1
212,202,230,0.35205600000000015,0.5919910000000002,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,8
230,217,247,0.44002799999999986,0.5759430000000005,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
247,235,257,0.4240000000000004,0.32002299999999906,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
257,251,257,0.1919500000000003,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,6
315,315,326,0,0.360202000000001,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,8
326,319,348,0.24810800000000022,0.7121079999999989,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,3
348,331,365,0.5682779999999994,0.5757220000000007,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
365,351,374,0.46401499999999984,0.31206000000000067,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
374,368,374,0.20807100000000034,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,4
423,423,431,0,0.27206499999999956,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
431,427,455,0.1280380000000001,0.8079400000000003,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
455,436,462,0.6320390000000007,0.21640200000000043,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
462,459,471,0.08043300000000109,0.3194929999999996,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
471,466,471,0.16790899999999986,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,2
519,519,531,0,0.39977799999999775,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,2
531,523,569,0.2878149999999984,1.2800560000000019,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
569,536,579,1.1359579999999987,0.35217799999999855,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,2
579,573,593,0.22416699999999778,0.44780899999999946,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,3
593,585,593,0.2640969999999996,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
660,660,669,0,0.2960330000000013,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,4
669,663,683,0.20806699999999978,0.45607800000000154,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,4
683,674,692,0.3040900000000022,0.29585499999999954,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
692,686,699,0.1919789999999999,0.2560110000000009,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,2
699,695,699,0.1519660000000016,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,4
749,749,757,0,0.2799750000000003,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,3
757,752,784,0.1840200000000003,0.872011999999998,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,5
784,761,792,0.7680289999999985,0.2719520000000024,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
792,787,799,0.16796900000000292,0.24000299999999797,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,4
799,795,799,0.11201499999999953,0,2,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,7
859,859,864,0,0.17602999999999724,1,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
864,861,878,0.0879829999999977,0.48002500000000126,0,3312f1be-2deb-4e5d-b7d2-f8eabe8ae13f,EXP2_14,9
