2346,2331,2346,0.5039539999999931,0,2,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,3
2427,2427,2436,0,0.28003900000000215,1,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,4
2436,2431,2444,0.16792600000000846,0.28007699999999147,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,5
2444,2438,2467,0.19206699999999444,0.7678680000000071,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,1
2467,2447,2475,0.6799170000000032,0.2560319999999905,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,9
2475,2470,2475,0.1440199999999976,0,2,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,6
2549,2549,2562,0,0.4159439999999961,1,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,8
2562,2551,2573,0.3519380000000041,0.392044999999996,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,2
2573,2565,2582,0.28001699999998664,0.27999499999999955,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,8
2582,2576,2591,0.19195999999999458,0.3039630000000102,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,6
2591,2585,2591,0.19997899999999902,0,2,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,9
2638,2638,2674,0,1.2000230000000016,1,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,1
2674,2639,2684,1.1600140000000039,0.31992599999999527,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,0
2684,2677,2694,0.21595399999999643,0.3360219999999998,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,0
2694,2687,2701,0.23202100000000314,0.2559580000000068,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,0
2701,2696,2701,0.16796600000000694,0,2,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,9
2771,2771,2778,0,0.26406400000000474,1,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,8
2778,2773,2785,0.19212799999999675,0.2318209999999965,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,9
2785,2781,2793,0.15191499999998825,0.2560970000000111,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,9
2793,2787,2804,0.19208300000001088,0.35999400000000037,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,8
2804,2796,2804,0.27203700000001163,0,2,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,4
2894,2894,2909,0,0.520109000000005,1,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,0
2909,2895,2917,0.480204999999998,0.2799739999999957,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,5
2917,2914,2928,0.1280009999999976,0.35989899999999864,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,6
2928,2921,2936,0.24801399999999774,0.26395399999999825,0,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,1
2936,2932,2936,0.15204699999999605,0,2,9dbc37a0-7359-4062-a7b5-55dd2a93f608,EXP2_18,4
168,168,180,0,0.39191100000000034,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
180,172,195,0.27989700000000006,0.5040459999999998,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
195,185,211,0.3519969999999999,0.5200020000000007,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
211,198,225,0.43205700000000036,0.47996399999999984,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
225,213,225,0.4159310000000005,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
322,322,331,0,0.29606399999999944,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
331,326,340,0.18409300000000073,0.30399700000000074,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
340,335,351,0.19200300000000148,0.36003899999999867,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
351,343,359,0.2560449999999985,0.27185799999999993,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
359,354,359,0.18400399999999983,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
438,438,446,0,0.27195899999999895,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
446,440,460,0.1840149999999987,0.496004000000001,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
460,448,472,0.4318760000000008,0.39194399999999874,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
472,462,485,0.32763099999999845,0.43999500000000147,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
485,475,485,0.3359110000000012,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
561,561,569,0,0.28001700000000085,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
569,565,579,0.15208200000000005,0.3279609999999984,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
579,573,589,0.21600099999999856,0.33593799999999874,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
589,582,600,0.24789799999999929,0.35995800000000244,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
600,591,600,0.29594200000000015,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
693,693,706,0,0.44006399999999957,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
706,696,718,0.3520659999999971,0.3999890000000015,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
718,707,744,0.38397600000000054,0.8639830000000011,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
744,721,755,0.7759880000000017,0.38399499999999875,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
755,748,755,0.2319880000000012,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
820,820,830,0,0.33593899999999977,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
830,823,839,0.23185499999999948,0.3200579999999995,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,6
839,832,848,0.23202300000000164,0.28005899999999784,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,6
848,842,855,0.19197699999999784,0.24006800000000084,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
855,850,855,0.15212000000000003,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,6
931,931,940,0,0.3117040000000024,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
940,933,953,0.2321150000000003,0.4078739999999996,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
953,943,963,0.3359740000000002,0.33601699999999823,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,6
963,955,972,0.24805799999999678,0.3045150000000021,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
972,965,972,0.2405210000000011,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
1056,1056,1066,0,0.31986599999999754,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
1066,1058,1084,0.2478929999999977,0.624015,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
1084,1068,1094,0.5600290000000001,0.3360529999999997,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1094,1087,1099,0.24806899999999388,0.1679200000000023,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
1099,1096,1099,0.10394999999999754,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
1211,1211,1219,0,0.2959850000000017,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1219,1214,1231,0.19193800000000039,0.3840459999999979,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
1231,1220,1251,0.3680230000000009,0.6640489999999986,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
1251,1233,1266,0.5999809999999997,0.5198980000000049,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
1266,1254,1266,0.4159429999999986,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
1348,1348,1357,0,0.2960959999999986,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1357,1351,1369,0.19204899999999725,0.40787300000000215,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
1369,1360,1374,0.32005800000000306,0.15198199999999673,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
1374,1370,1383,0.11201499999999953,0.30387199999999837,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
1383,1375,1383,0.2638149999999939,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
1463,1463,1474,0,0.37604999999999933,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
1474,1467,1489,0.23211299999999824,0.5039450000000016,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
1489,1478,1499,0.3759680000000003,0.31205099999999675,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
1499,1491,1515,0.24810999999999694,0.5439340000000001,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
1515,1502,1515,0.43186099999999783,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
1599,1599,1608,0,0.3039369999999977,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
1608,1603,1619,0.1760229999999936,0.36799900000000463,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
1619,1611,1629,0.26401100000000355,0.3280109999999965,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
1629,1622,1638,0.23998900000000134,0.29598299999999966,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1638,1632,1638,0.19201299999999577,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
1721,1721,1731,0,0.3119829999999979,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
1731,1724,1744,0.20798800000000028,0.43194799999999844,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
1744,1733,1765,0.3438719999999975,0.7280220000000028,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
1765,1746,1772,0.6400020000000026,0.23210300000000217,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1772,1769,1772,0.10408999999999935,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1851,1851,1859,0,0.2959770000000006,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
1859,1852,1869,0.23190600000000217,0.32805199999999957,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
1869,1862,1877,0.23999799999999993,0.24820499999999868,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
1877,1871,1887,0.18418499999999938,0.34382300000000043,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
1887,1879,1887,0.25593700000000297,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
1946,1946,1956,0,0.3439769999999953,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
1956,1949,1968,0.25600699999999676,0.38411400000001095,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
1968,1960,1988,0.27214100000000485,0.6558499999999867,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
1988,1972,1998,0.5280199999999979,0.3439690000000013,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
1998,1991,1998,0.2398989999999941,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
2046,2046,2054,0,0.27996799999999666,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2054,2049,2081,0.17607700000000648,0.8960170000000005,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2081,2057,2097,0.7919770000000028,0.5359239999999943,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,6
2097,2083,2105,0.47200199999998915,0.2720040000000097,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
2105,2099,2105,0.20806900000000894,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2170,2170,2179,0,0.2798620000000085,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2179,2173,2189,0.17606999999999573,0.35198300000000415,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
2189,2182,2200,0.24795800000001122,0.3679739999999896,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2200,2192,2232,0.25595500000000015,1.0800040000000024,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2232,2203,2232,0.9920529999999985,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2299,2299,2309,0,0.3200779999999952,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
2309,2302,2318,0.21605300000000227,0.3040550000000053,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2318,2311,2326,0.24011699999999792,0.2799009999999953,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
2326,2320,2345,0.21603999999999246,0.6399909999999949,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2345,2330,2345,0.5279179999999997,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
2400,2400,2409,0,0.32002800000000775,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2409,2403,2420,0.20808100000000707,0.36796299999998894,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2420,2413,2443,0.25599400000000117,0.7360350000000011,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
2443,2422,2453,0.6719269999999966,0.3359760000000023,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,0
2453,2447,2453,0.18404999999999916,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,3
2517,2517,2528,0,0.3600009999999969,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
2528,2519,2535,0.27994300000000294,0.23215100000000177,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2535,2530,2547,0.16804100000000233,0.4238409999999959,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2547,2537,2559,0.3359489999999994,0.4000699999999995,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2559,2553,2559,0.22404399999999214,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
2611,2611,2619,0,0.2799619999999976,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2619,2614,2631,0.1680070000000029,0.3839660000000009,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2631,2623,2640,0.2718789999999984,0.31999799999999823,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2640,2634,2649,0.21604600000000573,0.2959859999999992,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2649,2643,2649,0.19202699999999595,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
2717,2717,2725,0,0.25608699999999374,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2725,2720,2743,0.16807899999999165,0.5999180000000024,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
2743,2728,2757,0.5120249999999942,0.45599699999999643,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,6
2757,2746,2770,0.3680489999999992,0.4402809999999988,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
2770,2760,2770,0.3362799999999879,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2833,2833,2841,0,0.27987800000001073,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2841,2835,2857,0.19183900000000165,0.5441670000000016,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,8
2857,2844,2865,0.45606200000000285,0.2641059999999982,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2865,2860,2874,0.17613500000000215,0.303882999999999,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
2874,2869,2874,0.17609199999999703,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,7
2941,2941,2950,0,0.29599299999999573,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,4
2950,2943,2981,0.2080710000000039,1.0639819999999958,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
2981,2952,2992,0.9759870000000035,0.35994200000000376,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,6
2992,2984,3010,0.27199699999999893,0.5840919999999983,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
3010,2994,3010,0.5200239999999923,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
3083,3083,3097,0,0.4800299999999993,1,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,9
3097,3086,3109,0.3760199999999969,0.4079229999999967,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,1
3109,3100,3130,0.3198139999999938,0.680090000000007,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,2
3130,3112,3136,0.5920700000000068,0.21591699999999037,0,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
3136,3133,3136,0.08795200000000136,0,2,2c9f507d-fcba-40d3-a408-313c1c7ce81b,EXP2_18,5
161,161,172,0,0.38382200000000033,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
172,164,188,0.2959750000000003,0.5120239999999994,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
188,175,198,0.4160369999999993,0.36006300000000024,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
198,192,208,0.23196499999999975,0.30399699999999985,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
208,203,208,0.15204599999999946,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
277,277,289,0,0.3920849999999998,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
289,281,298,0.2640699999999985,0.3119550000000011,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
298,292,306,0.18403100000000094,0.28006699999999896,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
306,301,312,0.1921179999999989,0.19194099999999992,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
312,309,312,0.10402699999999854,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
382,382,391,0,0.30392300000000105,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
391,383,404,0.2878930000000004,0.40807899999999897,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
404,395,416,0.2961179999999999,0.407922000000001,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
416,406,423,0.32000200000000056,0.256022999999999,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
423,420,423,0.10402700000000031,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
506,506,514,0,0.2559980000000017,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
514,510,528,0.13597899999999896,0.496103999999999,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
528,516,538,0.40807200000000066,0.3198910000000019,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
538,531,550,0.23199300000000278,0.4079769999999989,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
550,540,550,0.34397300000000186,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
624,624,635,0,0.37597900000000095,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
635,626,651,0.2879749999999994,0.544007999999998,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
651,637,661,0.4959719999999983,0.31199100000000257,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
661,654,673,0.22401600000000244,0.41597699999999804,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
673,663,673,0.35194800000000015,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
737,737,747,0,0.34402299999999997,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
747,739,759,0.2800489999999982,0.39194800000000285,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
759,751,772,0.288018000000001,0.41602499999999765,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
772,762,781,0.3278829999999999,0.3120100000000008,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
781,774,781,0.24803899999999857,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
859,859,867,0,0.2560299999999991,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
867,861,892,0.1840849999999996,0.840129000000001,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
892,869,902,0.7682110000000009,0.335801,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
902,894,912,0.24797099999999972,0.34391899999999964,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
912,904,912,0.2799219999999991,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
990,990,999,0,0.2960029999999989,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
999,994,1006,0.19198399999999793,0.21593200000000223,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
1006,1002,1020,0.12800800000000123,0.47201899999999597,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
1020,1008,1031,0.38396499999999634,0.3760170000000045,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
1031,1024,1031,0.24792000000000058,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
1128,1128,1138,0,0.35201299999999947,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1138,1133,1149,0.1999840000000006,0.35203500000000076,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
1149,1141,1161,0.2880170000000035,0.3919870000000003,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
1161,1152,1170,0.30403400000000147,0.2959600000000009,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
1170,1164,1170,0.1919160000000062,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1288,1288,1297,0,0.3198819999999998,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1297,1292,1308,0.19181799999999782,0.34408100000000275,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
1308,1300,1318,0.24009399999999914,0.3439589999999981,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1318,1311,1327,0.21602299999999985,0.3039890000000014,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
1327,1322,1327,0.15195200000000142,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1400,1400,1410,0,0.31999199999999917,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
1410,1404,1429,0.21596200000000465,0.6400409999999965,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1429,1414,1439,0.5038920000000005,0.3200089999999989,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
1439,1433,1448,0.20005799999999851,0.3198930000000004,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1448,1442,1448,0.20791799999999938,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,1
1513,1513,1523,0,0.3201099999999997,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
1523,1517,1531,0.1921699999999973,0.25581600000000293,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
1531,1526,1540,0.144010999999999,0.3199809999999985,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
1540,1533,1551,0.23206899999999564,0.3600880000000046,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,8
1551,1543,1551,0.24809800000000592,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1626,1626,1637,0,0.36830499999999944,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
1637,1627,1660,0.3521900000000002,0.7436140000000009,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
1660,1639,1671,0.6719089999999994,0.39207300000000345,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
1671,1663,1679,0.28006100000000345,0.2559929999999966,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
1679,1675,1679,0.14396599999999893,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1769,1769,1780,0,0.38412599999999486,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1780,1772,1790,0.27220699999999454,0.320056000000001,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,2
1790,1783,1798,0.24020699999999806,0.25593299999999886,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1798,1793,1805,0.1682299999999941,0.23987200000000541,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,5
1805,1800,1805,0.1520450000000011,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,6
1881,1881,1895,0,0.47998299999999716,1,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,3
1895,1883,1912,0.4001559999999955,0.5519170000000031,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,0
1912,1899,1922,0.4400279999999981,0.336036,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,7
1922,1915,1931,0.2481599999999986,0.30385900000000277,0,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,4
1931,1925,1931,0.21602300000000696,0,2,fd5fb6aa-6740-4457-bd33-5fd39456713d,EXP2_18,9
